time_h,time_d,cumulative_gross_injection_m3
588.400000000,24.516666667,6088.508895792
588.500000000,24.520833333,6089.751459341
588.600000000,24.525000000,6090.993558121
588.700000000,24.529166667,6092.235192132
588.800000000,24.533333333,6093.476361373
588.900000000,24.537500000,6094.717065846
589.000000000,24.541666667,6095.957305548
589.100000000,24.545833333,6097.197084362
589.200000000,24.550000000,6098.436407459
589.300000000,24.554166667,6099.675276132
589.400000000,24.558333333,6100.913690381
589.500000000,24.562500000,6102.151650207
589.600000000,24.566666667,6103.389155610
589.700000000,24.570833333,6104.626206589
589.800000000,24.575000000,6105.862803145
589.900000000,24.579166667,6107.098945277
590.000000000,24.583333333,6108.334632985
590.100000000,24.587500000,6109.569870574
590.200000000,24.591666667,6110.804663783
590.300000000,24.595833333,6112.039014045
590.400000000,24.600000000,6113.272921361
590.500000000,24.604166667,6114.506385731
590.600000000,24.608333333,6115.739407155
590.700000000,24.612500000,6116.971985633
590.800000000,24.616666667,6118.204121165
590.900000000,24.620833333,6119.435813751
591.000000000,24.625000000,6120.667063391
591.100000000,24.629166667,6121.897869017
591.200000000,24.633333333,6123.128229207
591.300000000,24.637500000,6124.358143605
591.400000000,24.641666667,6125.587612210
591.500000000,24.645833333,6126.816635022
591.600000000,24.650000000,6128.045212043
591.700000000,24.654166667,6129.273343271
591.800000000,24.658333333,6130.501028707
591.900000000,24.662500000,6131.728268350
592.000000000,24.666666667,6132.955062201
592.100000000,24.670833333,6134.181406756
592.200000000,24.675000000,6135.407297346
592.300000000,24.679166667,6136.632732801
592.400000000,24.683333333,6137.857713122
592.500000000,24.687500000,6139.082238309
592.600000000,24.691666667,6140.306308362
592.700000000,24.695833333,6141.529923282
592.800000000,24.700000000,6142.753083277
592.900000000,24.704166667,6143.975789280
593.000000000,24.708333333,6145.198042015
593.100000000,24.712500000,6146.419842707
593.200000000,24.716666667,6147.641192990
593.300000000,24.720833333,6148.862093273
593.400000000,24.725000000,6150.082543556
593.500000000,24.729166667,6151.302543839
593.600000000,24.733333333,6152.522094122
593.700000000,24.737500000,6153.741194405
593.800000000,24.741666667,6154.959844688
593.900000000,24.745833333,6156.178044971
594.000000000,24.750000000,6157.395795254
594.100000000,24.754166667,6158.613104737
594.200000000,24.758333333,6159.829985685
594.300000000,24.762500000,6161.046441166
594.400000000,24.766666667,6162.262471180
594.500000000,24.770833333,6163.478075726
594.600000000,24.775000000,6164.693254805
594.700000000,24.779166667,6165.908008416
594.800000000,24.783333333,6167.122336560
594.900000000,24.787500000,6168.336239236
595.000000000,24.791666667,6169.549716445
595.100000000,24.795833333,6170.762773069
595.200000000,24.800000000,6171.975415616
595.300000000,24.804166667,6173.187645715
595.400000000,24.808333333,6174.399463365
595.500000000,24.812500000,6175.610868567
595.600000000,24.816666667,6176.821861320
595.700000000,24.820833333,6178.032441674
595.800000000,24.825000000,6179.242610387
595.900000000,24.829166667,6180.452368169
596.000000000,24.833333333,6181.661715021
596.100000000,24.837500000,6182.870655473
596.200000000,24.841666667,6184.079195568
596.300000000,24.845833333,6185.287336817
596.400000000,24.850000000,6186.495079220
596.500000000,24.854166667,6187.702422777
596.600000000,24.858333333,6188.909367488
596.700000000,24.862500000,6190.115913353
596.800000000,24.866666667,6191.322060371
596.900000000,24.870833333,6192.527808543
597.000000000,24.875000000,6193.733157870
597.100000000,24.879166667,6194.938113859
597.200000000,24.883333333,6196.142683857
597.300000000,24.887500000,6197.346869701
597.400000000,24.891666667,6198.550671391
597.500000000,24.895833333,6199.754088926
597.600000000,24.900000000,6200.957122328
597.700000000,24.904166667,6202.159772344
597.800000000,24.908333333,6203.362039700
597.900000000,24.912500000,6204.563924394
598.000000000,24.916666667,6205.765426428
598.100000000,24.920833333,6206.966549484
598.200000000,24.925000000,6208.167298472
598.300000000,24.929166667,6209.367674622
598.400000000,24.933333333,6210.567677933
598.500000000,24.937500000,6211.767308405
598.600000000,24.941666667,6212.966566037
598.700000000,24.945833333,6214.165450830
598.800000000,24.950000000,6215.363962785
598.900000000,24.954166667,6216.562101900
599.000000000,24.958333333,6217.759868176
599.100000000,24.962500000,6218.957262703
599.200000000,24.966666667,6220.154286934
599.300000000,24.970833333,6221.350941234
599.400000000,24.975000000,6222.547225601
599.500000000,24.979166667,6223.743140037
599.600000000,24.983333333,6224.938684540
599.700000000,24.987500000,6226.133859112
599.800000000,24.991666667,6227.328663751
599.900000000,24.995833333,6228.523098458
600.000000000,25.000000000,6229.717163233
600.100000000,25.004166667,6230.910856413
600.200000000,25.008333333,6232.104175778
600.300000000,25.012500000,6233.297120775
600.400000000,25.016666667,6234.489691404
600.500000000,25.020833333,6235.681887664
600.600000000,25.025000000,6236.873709555
600.700000000,25.029166667,6238.065157078
600.800000000,25.033333333,6239.256230232
600.900000000,25.037500000,6240.446929018
601.000000000,25.041666667,6241.637253435
601.100000000,25.045833333,6242.827201163
601.200000000,25.050000000,6244.016769108
601.300000000,25.054166667,6245.205956496
601.400000000,25.058333333,6246.394763327
601.500000000,25.062500000,6247.583189601
601.600000000,25.066666667,6248.771235319
601.700000000,25.070833333,6249.958900479
601.800000000,25.075000000,6251.146185083
601.900000000,25.079166667,6252.333089129
602.000000000,25.083333333,6253.519612619
602.100000000,25.087500000,6254.705756946
602.200000000,25.091666667,6255.891523966
602.300000000,25.095833333,6257.076914146
602.400000000,25.100000000,6258.261927485
602.500000000,25.104166667,6259.446563982
602.600000000,25.108333333,6260.630823639
602.700000000,25.112500000,6261.814706454
602.800000000,25.116666667,6262.998212428
602.900000000,25.120833333,6264.181341562
603.000000000,25.125000000,6265.364093854
603.100000000,25.129166667,6266.546471251
603.200000000,25.133333333,6267.728476346
603.300000000,25.137500000,6268.910109789
603.400000000,25.141666667,6270.091371580
603.500000000,25.145833333,6271.272261719
603.600000000,25.150000000,6272.452780204
603.700000000,25.154166667,6273.632927038
603.800000000,25.158333333,6274.812702219
603.900000000,25.162500000,6275.992105747
604.000000000,25.166666667,6277.171137623
604.100000000,25.170833333,6278.349800351
604.200000000,25.175000000,6279.528097272
604.300000000,25.179166667,6280.706029220
604.400000000,25.183333333,6281.883596195
604.500000000,25.187500000,6283.060798488
604.600000000,25.191666667,6284.237636991
604.700000000,25.195833333,6285.414112822
604.800000000,25.200000000,6286.590226492
604.900000000,25.204166667,6287.765978000
605.000000000,25.208333333,6288.941367347
605.100000000,25.212500000,6290.116397326
605.200000000,25.216666667,6291.291072306
605.300000000,25.220833333,6292.465393906
605.400000000,25.225000000,6293.639362168
605.500000000,25.229166667,6294.812977093
605.600000000,25.233333333,6295.986238681
605.700000000,25.237500000,6297.159147542
605.800000000,25.241666667,6298.331704357
605.900000000,25.245833333,6299.503909199
606.000000000,25.250000000,6300.675762067
606.100000000,25.254166667,6301.847267913
606.200000000,25.258333333,6303.018433336
606.300000000,25.262500000,6304.189259987
606.400000000,25.266666667,6305.359747866
606.500000000,25.270833333,6306.529896973
606.600000000,25.275000000,6307.699707307
606.700000000,25.279166667,6308.869178869
606.800000000,25.283333333,6310.038311658
606.900000000,25.287500000,6311.207105676
607.000000000,25.291666667,6312.375560921
607.100000000,25.295833333,6313.543679557
607.200000000,25.300000000,6314.711464602
607.300000000,25.304166667,6315.878917384
607.400000000,25.308333333,6317.046038368
607.500000000,25.312500000,6318.212827557
607.600000000,25.316666667,6319.379284949
607.700000000,25.320833333,6320.545410544
607.800000000,25.325000000,6321.711204435
607.900000000,25.329166667,6322.876667242
608.000000000,25.333333333,6324.041799494
608.100000000,25.337500000,6325.206604403
608.200000000,25.341666667,6326.371086252
608.300000000,25.345833333,6327.535246109
608.400000000,25.350000000,6328.699083976
608.500000000,25.354166667,6329.862599853
608.600000000,25.358333333,6331.025793739
608.700000000,25.362500000,6332.188665634
608.800000000,25.366666667,6333.351215539
608.900000000,25.370833333,6334.513443453
609.000000000,25.375000000,6335.675349377
609.100000000,25.379166667,6336.836933620
609.200000000,25.383333333,6337.998196593
609.300000000,25.387500000,6339.159138401
609.400000000,25.391666667,6340.319759044
609.500000000,25.395833333,6341.480058520
609.600000000,25.400000000,6342.640036831
609.700000000,25.404166667,6343.799693977
609.800000000,25.408333333,6344.959029957
609.900000000,25.412500000,6346.118044771
610.000000000,25.416666667,6347.276738419
610.100000000,25.420833333,6348.435109023
610.200000000,25.425000000,6349.593154075
610.300000000,25.429166667,6350.750872949
610.400000000,25.433333333,6351.908265645
610.500000000,25.437500000,6353.065332164
610.600000000,25.441666667,6354.222072504
610.700000000,25.445833333,6355.378486667
610.800000000,25.450000000,6356.534574652
610.900000000,25.454166667,6357.690336459
611.000000000,25.458333333,6358.845772089
611.100000000,25.462500000,6360.000878965
611.200000000,25.466666667,6361.155653654
611.300000000,25.470833333,6362.310095297
611.400000000,25.475000000,6363.464203894
611.500000000,25.479166667,6364.617979446
611.600000000,25.483333333,6365.771421951
611.700000000,25.487500000,6366.924531411
611.800000000,25.491666667,6368.077307826
611.900000000,25.495833333,6369.229751194
612.000000000,25.500000000,6370.381861517
612.100000000,25.504166667,6371.533639075
612.200000000,25.508333333,6372.685084242
612.300000000,25.512500000,6373.836197111
612.400000000,25.516666667,6374.986977684
612.500000000,25.520833333,6376.137425959
612.600000000,25.525000000,6377.287541937
612.700000000,25.529166667,6378.437325618
612.800000000,25.533333333,6379.586777002
612.900000000,25.537500000,6380.735896088
613.000000000,25.541666667,6381.884682877
613.100000000,25.545833333,6383.033139285
613.200000000,25.550000000,6384.181267866
613.300000000,25.554166667,6385.329069257
613.400000000,25.558333333,6386.476543461
613.500000000,25.562500000,6387.623690475
613.600000000,25.566666667,6388.770510301
613.700000000,25.570833333,6389.917002938
613.800000000,25.575000000,6391.063168387
613.900000000,25.579166667,6392.209007096
614.000000000,25.583333333,6393.354519737
614.100000000,25.587500000,6394.499707969
614.200000000,25.591666667,6395.644573713
614.300000000,25.595833333,6396.789117449
614.400000000,25.600000000,6397.933339177
614.500000000,25.604166667,6399.077238897
614.600000000,25.608333333,6400.220816608
614.700000000,25.612500000,6401.364072311
614.800000000,25.616666667,6402.507006006
614.900000000,25.620833333,6403.649618094
615.000000000,25.625000000,6404.791909205
615.100000000,25.629166667,6405.933884601
615.200000000,25.633333333,6407.075550995
615.300000000,25.637500000,6408.216910065
615.400000000,25.641666667,6409.357961812
615.500000000,25.645833333,6410.498706236
615.600000000,25.650000000,6411.639143336
615.700000000,25.654166667,6412.779273113
615.800000000,25.658333333,6413.919095566
615.900000000,25.662500000,6415.058610695
616.000000000,25.666666667,6416.197818502
616.100000000,25.670833333,6417.336719266
616.200000000,25.675000000,6418.475313363
616.300000000,25.679166667,6419.613600888
616.400000000,25.683333333,6420.751581840
616.500000000,25.687500000,6421.889256219
616.600000000,25.691666667,6423.026624025
616.700000000,25.695833333,6424.163685259
616.800000000,25.700000000,6425.300439919
616.900000000,25.704166667,6426.436888007
617.000000000,25.708333333,6427.573029522
617.100000000,25.712500000,6428.708861123
617.200000000,25.716666667,6429.844378356
617.300000000,25.720833333,6430.979580108
617.400000000,25.725000000,6432.114466377
617.500000000,25.729166667,6433.249037165
617.600000000,25.733333333,6434.383292471
617.700000000,25.737500000,6435.517232295
617.800000000,25.741666667,6436.650856637
617.900000000,25.745833333,6437.784165497
618.000000000,25.750000000,6438.917158876
618.100000000,25.754166667,6440.049827515
618.200000000,25.758333333,6441.182159071
618.300000000,25.762500000,6442.314150458
618.400000000,25.766666667,6443.445801676
618.500000000,25.770833333,6444.577112725
618.600000000,25.775000000,6445.708083605
618.700000000,25.779166667,6446.838714317
618.800000000,25.783333333,6447.969004859
618.900000000,25.787500000,6449.098955232
619.000000000,25.791666667,6450.228565436
619.100000000,25.795833333,6451.357829827
619.200000000,25.800000000,6452.486740880
619.300000000,25.804166667,6453.615296713
619.400000000,25.808333333,6454.743497335
619.500000000,25.812500000,6455.871343471
619.600000000,25.816666667,6456.998835839
619.700000000,25.820833333,6458.125974439
619.800000000,25.825000000,6459.252759272
619.900000000,25.829166667,6460.379190337
620.000000000,25.833333333,6461.505267634
620.100000000,25.837500000,6462.630993880
620.200000000,25.841666667,6463.756372699
620.300000000,25.845833333,6464.881404995
620.400000000,25.850000000,6466.006090770
620.500000000,25.854166667,6467.130430022
620.600000000,25.858333333,6468.254422753
620.700000000,25.862500000,6469.378068961
620.800000000,25.866666667,6470.501368647
620.900000000,25.870833333,6471.624321812
621.000000000,25.875000000,6472.746928627
621.100000000,25.879166667,6473.869193661
621.200000000,25.883333333,6474.991122610
621.300000000,25.887500000,6476.112716777
621.400000000,25.891666667,6477.233976160
621.500000000,25.895833333,6478.354900760
621.600000000,25.900000000,6479.475490578
621.700000000,25.904166667,6480.595745612
621.800000000,25.908333333,6481.715665863
621.900000000,25.912500000,6482.835251331
622.000000000,25.916666667,6483.954502016
622.100000000,25.920833333,6485.073424592
622.200000000,25.925000000,6486.192028119
622.300000000,25.929166667,6487.310314977
622.400000000,25.933333333,6488.428285168
622.500000000,25.937500000,6489.545938691
622.600000000,25.941666667,6490.663276037
622.700000000,25.945833333,6491.780297806
622.800000000,25.950000000,6492.897004103
622.900000000,25.954166667,6494.013394928
623.000000000,25.958333333,6495.129470280
623.100000000,25.962500000,6496.245232293
623.200000000,25.966666667,6497.360683808
623.300000000,25.970833333,6498.475825537
623.400000000,25.975000000,6499.590657480
623.500000000,25.979166667,6500.705180049
623.600000000,25.983333333,6501.819393814
623.700000000,25.987500000,6502.933298932
623.800000000,25.991666667,6504.046895403
623.900000000,25.995833333,6505.160183227
624.000000000,26.000000000,6506.273162404
624.100000000,26.004166667,6507.385836014
624.200000000,26.008333333,6508.498208162
624.300000000,26.012500000,6509.610279876
624.400000000,26.016666667,6510.722051154
624.500000000,26.020833333,6511.833521998
624.600000000,26.025000000,6512.944692406
624.700000000,26.029166667,6514.055562379
624.800000000,26.033333333,6515.166131918
624.900000000,26.037500000,6516.276401021
625.000000000,26.041666667,6517.386369690
625.100000000,26.045833333,6518.496040721
625.200000000,26.050000000,6519.605417846
625.300000000,26.054166667,6520.714501997
625.400000000,26.058333333,6521.823293173
625.500000000,26.062500000,6522.931791376
625.600000000,26.066666667,6524.039996605
625.700000000,26.070833333,6525.147908860
625.800000000,26.075000000,6526.255528140
625.900000000,26.079166667,6527.362854447
626.000000000,26.083333333,6528.469887780
626.100000000,26.087500000,6529.576630498
626.200000000,26.091666667,6530.683085749
626.300000000,26.095833333,6531.789254318
626.400000000,26.100000000,6532.895136615
626.500000000,26.104166667,6534.000733159
626.600000000,26.108333333,6535.106044063
626.700000000,26.112500000,6536.211069325
626.800000000,26.116666667,6537.315808946
626.900000000,26.120833333,6538.420262925
627.000000000,26.125000000,6539.524431263
627.100000000,26.129166667,6540.628316147
627.200000000,26.133333333,6541.731920494
627.300000000,26.137500000,6542.835245033
627.400000000,26.141666667,6543.938289764
627.500000000,26.145833333,6545.041054687
627.600000000,26.150000000,6546.143539802
627.700000000,26.154166667,6547.245745109
627.800000000,26.158333333,6548.347670607
627.900000000,26.162500000,6549.449316298
628.000000000,26.166666667,6550.550682181
628.100000000,26.170833333,6551.651770090
628.200000000,26.175000000,6552.752582471
628.300000000,26.179166667,6553.853119936
628.400000000,26.183333333,6554.953382525
628.500000000,26.187500000,6556.053370731
628.600000000,26.191666667,6557.153085002
628.700000000,26.195833333,6558.252525338
628.800000000,26.200000000,6559.351691740
628.900000000,26.204166667,6560.450584207
629.000000000,26.208333333,6561.549202740
629.100000000,26.212500000,6562.647549101
629.200000000,26.216666667,6563.745625639
629.300000000,26.220833333,6564.843432942
629.400000000,26.225000000,6565.940971010
629.500000000,26.229166667,6567.038239843
629.600000000,26.233333333,6568.135239441
629.700000000,26.237500000,6569.231969804
629.800000000,26.241666667,6570.328430931
629.900000000,26.245833333,6571.424622824
630.000000000,26.250000000,6572.520545481
630.100000000,26.254166667,6573.616201700
630.200000000,26.258333333,6574.711595209
630.300000000,26.262500000,6575.806726941
630.400000000,26.266666667,6576.901596896
630.500000000,26.270833333,6577.996205073
630.600000000,26.275000000,6579.090551473
630.700000000,26.279166667,6580.184636096
630.800000000,26.283333333,6581.278458941
630.900000000,26.287500000,6582.372020008
631.000000000,26.291666667,6583.465319299
631.100000000,26.295833333,6584.558359717
631.200000000,26.300000000,6585.651145408
631.300000000,26.304166667,6586.743677609
631.400000000,26.308333333,6587.835956322
631.500000000,26.312500000,6588.927981545
631.600000000,26.316666667,6590.019753278
631.700000000,26.320833333,6591.111271523
631.800000000,26.325000000,6592.202536278
631.900000000,26.329166667,6593.293547544
632.000000000,26.333333333,6594.384305321
632.100000000,26.337500000,6595.474811601
632.200000000,26.341666667,6596.565069040
632.300000000,26.345833333,6597.655078303
632.400000000,26.350000000,6598.744839389
632.500000000,26.354166667,6599.834352298
632.600000000,26.358333333,6600.923617032
632.700000000,26.362500000,6602.012633588
632.800000000,26.366666667,6603.101401969
632.900000000,26.370833333,6604.189922238
633.000000000,26.375000000,6605.278194832
633.100000000,26.379166667,6606.366221683
633.200000000,26.383333333,6607.454004871
633.300000000,26.387500000,6608.541544918
633.400000000,26.391666667,6609.628841824
633.500000000,26.395833333,6610.715895589
633.600000000,26.400000000,6611.802706213
633.700000000,26.404166667,6612.889273695
633.800000000,26.408333333,6613.975598036
633.900000000,26.412500000,6615.061679235
634.000000000,26.416666667,6616.147517294
634.100000000,26.420833333,6617.233113638
634.200000000,26.425000000,6618.318470170
634.300000000,26.429166667,6619.403587366
634.400000000,26.433333333,6620.488465226
634.500000000,26.437500000,6621.573103751
634.600000000,26.441666667,6622.657502939
634.700000000,26.445833333,6623.741662791
634.800000000,26.450000000,6624.825583307
634.900000000,26.454166667,6625.909264487
635.000000000,26.458333333,6626.992706331
635.100000000,26.462500000,6628.075910507
635.200000000,26.466666667,6629.158879237
635.300000000,26.470833333,6630.241613078
635.400000000,26.475000000,6631.324112029
635.500000000,26.479166667,6632.406376090
635.600000000,26.483333333,6633.488405262
635.700000000,26.487500000,6634.570199544
635.800000000,26.491666667,6635.651758937
635.900000000,26.495833333,6636.733083440
636.000000000,26.500000000,6637.814173054
636.100000000,26.504166667,6638.895029545
636.200000000,26.508333333,6639.975655271
636.300000000,26.512500000,6641.056050819
636.400000000,26.516666667,6642.136216192
636.500000000,26.520833333,6643.216151387
636.600000000,26.525000000,6644.295856406
636.700000000,26.529166667,6645.375331249
636.800000000,26.533333333,6646.454575914
636.900000000,26.537500000,6647.533590403
637.000000000,26.541666667,6648.612374716
637.100000000,26.545833333,6649.690930448
637.200000000,26.550000000,6650.769259728
637.300000000,26.554166667,6651.847363088
637.400000000,26.558333333,6652.925240529
637.500000000,26.562500000,6654.002892050
637.600000000,26.566666667,6655.080317651
637.700000000,26.570833333,6656.157517333
637.800000000,26.575000000,6657.234491094
637.900000000,26.579166667,6658.311238936
638.000000000,26.583333333,6659.387760858
638.100000000,26.587500000,6660.464058682
638.200000000,26.591666667,6661.540134836
638.300000000,26.595833333,6662.615989928
638.400000000,26.600000000,6663.691623957
638.500000000,26.604166667,6664.767036923
638.600000000,26.608333333,6665.842228827
638.700000000,26.612500000,6666.917199669
638.800000000,26.616666667,6667.991949448
638.900000000,26.620833333,6669.066478164
639.000000000,26.625000000,6670.140785818
639.100000000,26.629166667,6671.214873908
639.200000000,26.633333333,6672.288744434
639.300000000,26.637500000,6673.362397894
639.400000000,26.641666667,6674.435834290
639.500000000,26.645833333,6675.509053621
639.600000000,26.650000000,6676.582055887
639.700000000,26.654166667,6677.654841088
639.800000000,26.658333333,6678.727409224
639.900000000,26.662500000,6679.799760295
640.000000000,26.666666667,6680.871894301
640.100000000,26.670833333,6681.943812841
640.200000000,26.675000000,6683.015518048
640.300000000,26.679166667,6684.087010453
640.400000000,26.683333333,6685.158290058
640.500000000,26.687500000,6686.229356862
640.600000000,26.691666667,6687.300210865
640.700000000,26.695833333,6688.370852068
640.800000000,26.700000000,6689.441280469
640.900000000,26.704166667,6690.511496070
641.000000000,26.708333333,6691.581498870
641.100000000,26.712500000,6692.651290967
641.200000000,26.716666667,6693.720875156
641.300000000,26.720833333,6694.790252137
641.400000000,26.725000000,6695.859421910
641.500000000,26.729166667,6696.928384475
641.600000000,26.733333333,6697.997139831
641.700000000,26.737500000,6699.065687980
641.800000000,26.741666667,6700.134028920
641.900000000,26.745833333,6701.202162652
642.000000000,26.750000000,6702.270089176
642.100000000,26.754166667,6703.337810136
642.200000000,26.758333333,6704.405327726
642.300000000,26.762500000,6705.472642494
642.400000000,26.766666667,6706.539754440
642.500000000,26.770833333,6707.606663564
642.600000000,26.775000000,6708.673369866
642.700000000,26.779166667,6709.739873345
642.800000000,26.783333333,6710.806174002
642.900000000,26.787500000,6711.872271837
643.000000000,26.791666667,6712.938166850
643.100000000,26.795833333,6714.003860275
643.200000000,26.800000000,6715.069353757
643.300000000,26.804166667,6716.134647706
643.400000000,26.808333333,6717.199742124
643.500000000,26.812500000,6718.264637009
643.600000000,26.816666667,6719.329332363
643.700000000,26.820833333,6720.393828184
643.800000000,26.825000000,6721.458124474
643.900000000,26.829166667,6722.522221232
644.000000000,26.833333333,6723.586118457
644.100000000,26.837500000,6724.649817135
644.200000000,26.841666667,6725.713318578
644.300000000,26.845833333,6726.776623114
644.400000000,26.850000000,6727.839730742
644.500000000,26.854166667,6728.902641463
644.600000000,26.858333333,6729.965355277
644.700000000,26.862500000,6731.027872256
644.800000000,26.866666667,6732.090192733
644.900000000,26.870833333,6733.152316973
645.000000000,26.875000000,6734.214244976
645.100000000,26.879166667,6735.275977751
645.200000000,26.883333333,6736.337516647
645.300000000,26.887500000,6737.398862001
645.400000000,26.891666667,6738.460013812
645.500000000,26.895833333,6739.520972081
645.600000000,26.900000000,6740.581736807
645.700000000,26.904166667,6741.642307991
645.800000000,26.908333333,6742.702685632
645.900000000,26.912500000,6743.762869731
646.000000000,26.916666667,6744.822860287
646.100000000,26.920833333,6745.882657986
646.200000000,26.925000000,6746.942263741
646.300000000,26.929166667,6748.001677781
646.400000000,26.933333333,6749.060900106
646.500000000,26.937500000,6750.119930715
646.600000000,26.941666667,6751.178769609
646.700000000,26.945833333,6752.237416788
646.800000000,26.950000000,6753.295872252
646.900000000,26.954166667,6754.354136000
647.000000000,26.958333333,6755.412208034
647.100000000,26.962500000,6756.470089437
647.200000000,26.966666667,6757.527781657
647.300000000,26.970833333,6758.585285055
647.400000000,26.975000000,6759.642599632
647.500000000,26.979166667,6760.699725388
647.600000000,26.983333333,6761.756662322
647.700000000,26.987500000,6762.813410435
647.800000000,26.991666667,6763.869969727
647.900000000,26.995833333,6764.926340197
648.000000000,27.000000000,6765.982521846
648.100000000,27.004166667,6767.038515352
648.200000000,27.008333333,6768.094321622
648.300000000,27.012500000,6769.149940883
648.400000000,27.016666667,6770.205373133
648.500000000,27.020833333,6771.260618373
648.600000000,27.025000000,6772.315676604
648.700000000,27.029166667,6773.370547824
648.800000000,27.033333333,6774.425232035
648.900000000,27.037500000,6775.479729236
649.000000000,27.041666667,6776.534039427
649.100000000,27.045833333,6777.588163335
649.200000000,27.050000000,6778.642101929
649.300000000,27.054166667,6779.695855451
649.400000000,27.058333333,6780.749423903
649.500000000,27.062500000,6781.802807283
649.600000000,27.066666667,6782.856005591
649.700000000,27.070833333,6783.909018828
649.800000000,27.075000000,6784.961846994
649.900000000,27.079166667,6786.014490088
650.000000000,27.083333333,6787.066948111
650.100000000,27.087500000,6788.119221412
650.200000000,27.091666667,6789.171310460
650.300000000,27.095833333,6790.223215371
650.400000000,27.100000000,6791.274936144
650.500000000,27.104166667,6792.326472780
650.600000000,27.108333333,6793.377825278
650.700000000,27.112500000,6794.428993640
650.800000000,27.116666667,6795.479977864
650.900000000,27.120833333,6796.530777951
651.000000000,27.125000000,6797.581393900
651.100000000,27.129166667,6798.631825791
651.200000000,27.133333333,6799.682073726
651.300000000,27.137500000,6800.732137732
651.400000000,27.141666667,6801.782017808
651.500000000,27.145833333,6802.831713956
651.600000000,27.150000000,6803.881226174
651.700000000,27.154166667,6804.930554463
651.800000000,27.158333333,6805.979698823
651.900000000,27.162500000,6807.028659254
652.000000000,27.166666667,6808.077435755
652.100000000,27.170833333,6809.126028167
652.200000000,27.175000000,6810.174436277
652.300000000,27.179166667,6811.222660032
652.400000000,27.183333333,6812.270699430
652.500000000,27.187500000,6813.318554474
652.600000000,27.191666667,6814.366225161
652.700000000,27.195833333,6815.413711493
652.800000000,27.200000000,6816.461013470
652.900000000,27.204166667,6817.508131091
653.000000000,27.208333333,6818.555064356
653.100000000,27.212500000,6819.601813465
653.200000000,27.216666667,6820.648378685
653.300000000,27.220833333,6821.694760082
653.400000000,27.225000000,6822.740957656
653.500000000,27.229166667,6823.786971406
653.600000000,27.233333333,6824.832801334
653.700000000,27.237500000,6825.878447439
653.800000000,27.241666667,6826.923909720
653.900000000,27.245833333,6827.969188179
654.000000000,27.250000000,6829.014282814
654.100000000,27.254166667,6830.059193524
654.200000000,27.258333333,6831.103920173
654.300000000,27.262500000,6832.148462727
654.400000000,27.266666667,6833.192821480
654.500000000,27.270833333,6834.236996737
654.600000000,27.275000000,6835.280988504
654.700000000,27.279166667,6836.324796780
654.800000000,27.283333333,6837.368421768
654.900000000,27.287500000,6838.411863770
655.000000000,27.291666667,6839.455122888
655.100000000,27.295833333,6840.498199105
655.200000000,27.300000000,6841.541092401
655.300000000,27.304166667,6842.583802770
655.400000000,27.308333333,6843.626330212
655.500000000,27.312500000,6844.668674727
655.600000000,27.316666667,6845.710836316
655.700000000,27.320833333,6846.752815193
655.800000000,27.325000000,6847.794611651
655.900000000,27.329166667,6848.836225766
656.000000000,27.333333333,6849.877657538
656.100000000,27.337500000,6850.918906895
656.200000000,27.341666667,6851.959973739
656.300000000,27.345833333,6853.000858046
656.400000000,27.350000000,6854.041559816
656.500000000,27.354166667,6855.082079048
656.600000000,27.358333333,6856.122415744
656.700000000,27.362500000,6857.162569902
656.800000000,27.366666667,6858.202541522
656.900000000,27.370833333,6859.242330606
657.000000000,27.375000000,6860.281937152
657.100000000,27.379166667,6861.321361254
657.200000000,27.383333333,6862.360603079
657.300000000,27.387500000,6863.399662702
657.400000000,27.391666667,6864.438540125
657.500000000,27.395833333,6865.477235347
657.600000000,27.400000000,6866.515748367
657.700000000,27.404166667,6867.554079187
657.800000000,27.408333333,6868.592227805
657.900000000,27.412500000,6869.630194222
658.000000000,27.416666667,6870.667978438
658.100000000,27.420833333,6871.705580224
658.200000000,27.425000000,6872.742999275
658.300000000,27.429166667,6873.780235513
658.400000000,27.433333333,6874.817288941
658.500000000,27.437500000,6875.854159556
658.600000000,27.441666667,6876.890847360
658.700000000,27.445833333,6877.927352352
658.800000000,27.450000000,6878.963674532
658.900000000,27.454166667,6879.999813901
659.000000000,27.458333333,6881.035770458
659.100000000,27.462500000,6882.071543966
659.200000000,27.466666667,6883.107134390
659.300000000,27.470833333,6884.142541930
659.400000000,27.475000000,6885.177766823
659.500000000,27.479166667,6886.212809389
659.600000000,27.483333333,6887.247669716
659.700000000,27.487500000,6888.282347802
659.800000000,27.491666667,6889.316843648
659.900000000,27.495833333,6890.351157253
660.000000000,27.500000000,6891.385288619
660.100000000,27.504166667,6892.419237327
660.200000000,27.508333333,6893.453002822
660.300000000,27.512500000,6894.486584965
660.400000000,27.516666667,6895.519983755
660.500000000,27.520833333,6896.553199192
660.600000000,27.525000000,6897.586231278
660.700000000,27.529166667,6898.619080010
660.800000000,27.533333333,6899.651745391
660.900000000,27.537500000,6900.684227419
661.000000000,27.541666667,6901.716526101
661.100000000,27.545833333,6902.748641247
661.200000000,27.550000000,6903.780572499
661.300000000,27.554166667,6904.812319694
661.400000000,27.558333333,6905.843882833
661.500000000,27.562500000,6906.875261914
661.600000000,27.566666667,6907.906456938
661.700000000,27.570833333,6908.937467906
661.800000000,27.575000000,6909.968294817
