absolute_time_h,cycle3_elapsed_h,gross_injection_rate_m3_h,cycle3_cumulative_injection_m3
968.100000000,8.100000000,23.185787246,637.539983370
968.200000000,8.200000000,23.130146338,639.855780049
968.300000000,8.300000000,23.074505429,642.166012638
968.400000000,8.400000000,23.018864520,644.470681135
968.500000000,8.500000000,22.963223611,646.769785542
968.600000000,8.600000000,22.907582703,649.063325857
968.700000000,8.700000000,22.851941794,651.351302082
968.800000000,8.800000000,22.796300885,653.633714216
968.900000000,8.900000000,22.740659976,655.910562259
969.000000000,9.000000000,22.685019067,658.181846211
969.100000000,9.100000000,22.638579817,660.448026155
969.200000000,9.200000000,22.601342226,662.710022258
969.300000000,9.300000000,22.564104635,664.968294601
969.400000000,9.400000000,22.526867044,667.222843185
969.500000000,9.500000000,22.489629453,669.473668010
969.600000000,9.600000000,22.452391862,671.720769075
969.700000000,9.700000000,22.415154271,673.964146382
969.800000000,9.800000000,22.377916680,676.203799929
969.900000000,9.900000000,22.340679089,678.439729718
970.000000000,10.000000000,22.303441498,680.671935747
970.100000000,10.100000000,22.270320609,682.900623853
970.200000000,10.200000000,22.241316422,685.126205704
970.300000000,10.300000000,22.212312236,687.348887137
970.400000000,10.400000000,22.183308050,689.568668151
970.500000000,10.500000000,22.154303863,691.785548747
970.600000000,10.600000000,22.125299677,693.999528924
970.700000000,10.700000000,22.096295490,696.210608682
970.800000000,10.800000000,22.067291304,698.418788022
970.900000000,10.900000000,22.038287117,700.624066943
971.000000000,11.000000000,22.009282931,702.826445445
971.100000000,11.100000000,21.978353140,705.025827249
971.200000000,11.200000000,21.945497746,707.222019793
971.300000000,11.300000000,21.912642351,709.414926798
971.400000000,11.400000000,21.879786956,711.604548264
971.500000000,11.500000000,21.846931562,713.790884189
971.600000000,11.600000000,21.814076167,715.973934576
971.700000000,11.700000000,21.781220773,718.153699423
971.800000000,11.800000000,21.748365378,720.330178730
971.900000000,11.900000000,21.715509983,722.503372498
972.000000000,12.000000000,21.682654589,724.673280727
972.100000000,12.100000000,21.652765889,726.840051751
972.200000000,12.200000000,21.625843884,729.003982240
972.300000000,12.300000000,21.598921879,731.165220528
972.400000000,12.400000000,21.571999875,733.323766615
972.500000000,12.500000000,21.545077870,735.479620503
972.600000000,12.600000000,21.518155865,737.632782189
972.700000000,12.700000000,21.491233861,739.783251676
972.800000000,12.800000000,21.464311856,741.931028962
972.900000000,12.900000000,21.437389851,744.076114047
973.000000000,13.000000000,21.410467847,746.218506932
973.100000000,13.100000000,21.386109749,748.358335812
973.200000000,13.200000000,21.364315558,750.495857077
973.300000000,13.300000000,21.342521367,752.631198923
973.400000000,13.400000000,21.320727177,754.764361350
973.500000000,13.500000000,21.298932986,756.895344359
973.600000000,13.600000000,21.277138795,759.024147948
973.700000000,13.700000000,21.255344604,761.150772118
973.800000000,13.800000000,21.233550414,763.275216868
973.900000000,13.900000000,21.211756223,765.397482200
974.000000000,14.000000000,21.189962032,767.517568113
974.100000000,14.100000000,21.169178854,769.635525157
974.200000000,14.200000000,21.149406688,771.751454434
974.300000000,14.300000000,21.129634522,773.865406495
974.400000000,14.400000000,21.109862356,775.977381339
974.500000000,14.500000000,21.090090190,778.087378966
974.600000000,14.600000000,21.070318024,780.195399377
974.700000000,14.700000000,21.050545858,782.301442571
974.800000000,14.800000000,21.030773692,784.405508548
974.900000000,14.900000000,21.011001527,786.507597309
975.000000000,15.000000000,20.991229361,788.607708854
975.100000000,15.100000000,20.970942022,790.705817423
975.200000000,15.200000000,20.950139510,792.801871499
975.300000000,15.300000000,20.929336998,794.895845325
975.400000000,15.400000000,20.908534487,796.987738899
975.500000000,15.500000000,20.887731975,799.077552222
975.600000000,15.600000000,20.866929463,801.165285294
975.700000000,15.700000000,20.846126952,803.250938115
975.800000000,15.800000000,20.825324440,805.334510685
975.900000000,15.900000000,20.804521928,807.416003003
976.000000000,16.000000000,20.783719417,809.495415070
976.100000000,16.100000000,20.762457635,811.572723923
976.200000000,16.200000000,20.740736583,813.647883634
976.300000000,16.300000000,20.719015531,815.720871239
976.400000000,16.400000000,20.697294479,817.791686740
976.500000000,16.500000000,20.675573427,819.860330135
976.600000000,16.600000000,20.653852375,821.926801425
976.700000000,16.700000000,20.632131323,823.991100610
976.800000000,16.800000000,20.610410271,826.053227690
976.900000000,16.900000000,20.588689219,828.113182664
977.000000000,17.000000000,20.566968167,830.170965533
977.100000000,17.100000000,20.545688477,832.226598366
977.200000000,17.200000000,20.524850150,834.280125297
977.300000000,17.300000000,20.504011823,836.331568396
977.400000000,17.400000000,20.483173496,838.380927662
977.500000000,17.500000000,20.462335169,840.428203095
977.600000000,17.600000000,20.441496842,842.473394695
977.700000000,17.700000000,20.420658515,844.516502463
977.800000000,17.800000000,20.399820188,846.557526398
977.900000000,17.900000000,20.378981861,848.596466501
978.000000000,18.000000000,20.358143534,850.633322771
978.100000000,18.100000000,20.338744786,852.668167187
978.200000000,18.200000000,20.320785619,854.701143707
978.300000000,18.300000000,20.302826451,856.732324310
978.400000000,18.400000000,20.284867283,858.761708997
978.500000000,18.500000000,20.266908115,860.789297767
978.600000000,18.600000000,20.248948948,862.815090620
978.700000000,18.700000000,20.230989780,864.839087556
978.800000000,18.800000000,20.213030612,866.861288576
978.900000000,18.900000000,20.195071445,868.881693679
979.000000000,19.000000000,20.177112277,870.900302865
979.100000000,19.100000000,20.159858528,872.917151405
979.200000000,19.200000000,20.143310197,874.932309841
979.300000000,19.300000000,20.126761865,876.945813444
979.400000000,19.400000000,20.110213534,878.957662214
979.500000000,19.500000000,20.093665203,880.967856151
979.600000000,19.600000000,20.077116872,882.976395255
979.700000000,19.700000000,20.060568541,884.983279526
979.800000000,19.800000000,20.044020210,886.988508963
979.900000000,19.900000000,20.027471879,888.992083568
980.000000000,20.000000000,20.010923548,890.994003339
980.100000000,20.100000000,19.995205184,892.994309776
980.200000000,20.200000000,19.980316787,894.993085874
980.300000000,20.300000000,19.965428390,896.990373133
980.400000000,20.400000000,19.950539993,898.986171552
980.500000000,20.500000000,19.935651596,900.980481132
980.600000000,20.600000000,19.920763199,902.973301872
980.700000000,20.700000000,19.905874802,904.964633772
980.800000000,20.800000000,19.890986405,906.954476832
980.900000000,20.900000000,19.876098008,908.942831053
981.000000000,21.000000000,19.861209612,910.929696434
981.100000000,21.100000000,19.847178859,912.915115857
981.200000000,21.200000000,19.834005752,914.899175088
981.300000000,21.300000000,19.820832644,916.881917008
981.400000000,21.400000000,19.807659537,918.863341617
981.500000000,21.500000000,19.794486429,920.843448915
981.600000000,21.600000000,19.781313321,922.822238903
981.700000000,21.700000000,19.768140214,924.799711579
981.800000000,21.800000000,19.754967106,926.775866945
981.900000000,21.900000000,19.741793999,928.750705001
982.000000000,22.000000000,19.728620891,930.724225745
982.100000000,22.100000000,19.715662041,932.696439892
982.200000000,22.200000000,19.702917447,934.667368866
982.300000000,22.300000000,19.690172854,936.637023381
982.400000000,22.400000000,19.677428260,938.605403437
982.500000000,22.500000000,19.664683667,940.572509033
982.600000000,22.600000000,19.651939074,942.538340170
982.700000000,22.700000000,19.639194480,944.502896848
982.800000000,22.800000000,19.626449887,946.466179066
982.900000000,22.900000000,19.613705293,948.428186825
983.000000000,23.000000000,19.600960700,950.388920125
983.100000000,23.100000000,19.588517504,952.348394035
983.200000000,23.200000000,19.576375705,954.306638696
983.300000000,23.300000000,19.564233906,956.263669176
983.400000000,23.400000000,19.552092107,958.219485477
983.500000000,23.500000000,19.539950308,960.174087598
983.600000000,23.600000000,19.527808509,962.127475538
983.700000000,23.700000000,19.515666711,964.079649300
983.800000000,23.800000000,19.503524912,966.030608881
983.900000000,23.900000000,19.491383113,967.980354282
984.000000000,24.000000000,19.479241314,969.928885503
984.100000000,24.100000000,19.466921449,971.876193641
984.200000000,24.200000000,19.454423518,973.822260890
984.300000000,24.300000000,19.441925587,975.767078345
984.400000000,24.400000000,19.429427656,977.710646007
984.500000000,24.500000000,19.416929725,979.652963876
984.600000000,24.600000000,19.404431794,981.594031952
984.700000000,24.700000000,19.391933863,983.533850235
984.800000000,24.800000000,19.379435932,985.472418725
